logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 0902 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;121,42;0,02372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423339.44;2023-12-07 10:00:14;Bom;Apartamento;0.0;2023
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 0902 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;121,42;0,02372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2023-12-12 10:34:01;Bom;Apartamento;0.0;2023
RUA PROF CHAVES BATISTA;170;APTO 405 EDF PRACA DAS PAPOULAS;VARZEA;RECIFE;PE;2013;988,0;86,76;0,02523;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-09-05 11:40:46;Bom;Apartamento;170000.0;2023
RUA PROF EDGAR ALTINO;116;;POCO;RECIFE;PE;1982;300,0;189,51;1,0;Simples;Casa;RESIDENCIAL;630000.0;2023-03-14 09:30:21;Bom;Casa;0.0;2023
RUA PROF JULIO FERREIRA DE MELO;562;APTO 1401 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1356669.42;2023-07-14 12:47:22;Bom;Apartamento;0.0;2023
RUA PROF JULIO FERREIRA DE MELO;562;APTO 1401 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1356669.42;2023-07-23 13:37:31;Bom;Apartamento;0.0;2023
AV MANOEL BORBA;1000;APTO 0304 BLOCO MB;BOA VISTA;RECIFE;PE;1971;8325,5;99,98;0,00389;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2023-05-02 10:26:37;Bom;Apartamento;0.0;2023
RUA GEN VARGAS;95;;ENGENHO DO MEIO;RECIFE;PE;1959;235,0;154,16;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;250000.0;2023-03-23 08:13:10;Bom;Casa;0.0;2023
RUA QUARENTA E OITO;434;APTO 1601 EDF NICOLAU II;ESPINHEIRO;RECIFE;PE;2000;1762,2;121,34;0,01375;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2023-09-19 17:46:57;Bom;Apartamento;0.0;2023
C SANTA RITA;675;APTO 1501 PIER DUARTE COELHO;SAO JOSE;RECIFE;PE;2009;3971,93;344,14;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3000000.0;2023-10-04 14:43:43;Bom;Apartamento;0.0;2023
RUA GUILHERME PINTO;265;APTO 1602 EDF RESID PEREIRA BORGES;DERBY;RECIFE;PE;2014;1894,3;161,2;0,01409;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570198.57;2023-03-22 20:19:35;Bom;Apartamento;0.0;2023
RUA DA SANTA CRUZ;146;;BOA VISTA;RECIFE;PE;1939;140,0;93,78;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;430000.0;2023-10-31 08:53:28;Bom;Casa;0.0;2023
RUA LEONARDO BEZERRA CAVALCANTI;300;APTO 2601 EDF ESTACAO JAQUEIRA;PARNAMIRIM;RECIFE;PE;2008;3375,35;308,33;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2023-07-11 13:22:17;Bom;Apartamento;1130000.0;2023
RUA TELES JUNIOR;10;CJ 0001;ENCRUZILHADA;RECIFE;PE;1982;429,26;85,74;0,3355;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;651690.06;2023-07-21 08:16:59;Bom;Sala;0.0;2023
RUA ABDISIO VEIGA;101;APTO 403 EDF. VARANDAS DA ILHA RESIDENCE CLUB;ILHA DO RETIRO;RECIFE;PE;2023;1614,56;121,3;0,01373;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;631000.0;2023-12-04 17:56:13;Bom;Apartamento;536350.0;2023
AV ENG DOMINGOS FERREIRA;890;SALA 0704 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;69,05;0,01257;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;220000.0;2023-09-10 15:43:07;Bom;Sala;0.0;2023
RUA TELES JUNIOR;10;CJ 0002;ENCRUZILHADA;RECIFE;PE;1982;429,26;49,54;0,19385;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;355645.23;2023-07-20 16:08:44;Bom;Sala;0.0;2023
RUA QUARENTA E OITO;895;APTO 902 EDF ITAPISSUMA COLONIAL;AFLITOS;RECIFE;PE;2004;1962,51;128,53;0,01086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2023-11-07 10:29:30;Bom;Apartamento;0.0;2023
RUA TELES JUNIOR;10;CJ 0003;ENCRUZILHADA;RECIFE;PE;1982;429,26;60,14;0,23532;Simples;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;385890.2;2023-07-21 08:18:25;Bom;Sala;0.0;2023
RUA DOM ESTEVAO BRIOSO;36;APTO 1402 EDF CASTELO DE RENOIR;BOA VIAGEM;RECIFE;PE;2007;1218,25;92,83;0,0142;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2023-12-15 10:57:58;Bom;Apartamento;171000.0;2023
RUA DOM ESTEVAO BRIOSO;36;APTO 1402 EDF CASTELO DE RENOIR;BOA VIAGEM;RECIFE;PE;2007;1218,25;92,83;0,0142;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392382.11;2023-09-22 10:00:16;Bom;Apartamento;0.0;2023
RUA TELES JUNIOR;10;CJ 0004;ENCRUZILHADA;RECIFE;PE;1982;429,26;60,14;0,23532;Simples;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;385890.2;2023-07-20 16:08:15;Bom;Sala;0.0;2023
RUA TELES JUNIOR;30;;ENCRUZILHADA;RECIFE;PE;1997;285,58;150,18;1,0;Simples;Casa;RESIDENCIAL;550000.0;2023-01-06 09:03:36;Bom;Casa;0.0;2023
RUA JOAO FERNANDES VIEIRA;600;APTO 0205 BLOCO D;BOA VISTA;RECIFE;PE;1981;9370,0;104,39;0,00414;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;277000.0;2023-12-22 10:17:09;Bom;Apartamento;185564.15;2023
RUA LEONOR SOARES PESSOA;96;;IMBIRIBEIRA;RECIFE;PE;1996;360,0;241,84;1,0;Simples;Casa;RESIDENCIAL;610000.0;2023-05-30 10:59:32;Bom;Casa;0.0;2023
RUA JOAO FERNANDES VIEIRA;367;APTO 0105 BLOCO C;BOA VISTA;RECIFE;PE;1975;2778,77;113,34;0,01051;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2023-12-22 14:48:19;Regular;Apartamento;232000.0;2023
RUA ENG LEONARDO ARCOVERDE;185;APTO 1603 BLOCO A;MADALENA;RECIFE;PE;2023;3350,05;76,5;0,00516;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;297917.49;2023-01-10 10:16:17;Bom;Apartamento;238500.0;2023
AV BOA VIAGEM;420;APTO 201 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;83,17;0,00366;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;411929.3;2023-06-20 09:16:16;Bom;Apartamento;0.0;2023
RUA SAO BENTO;238;APTO 0201 CONJ RESID SANTA TEREZA;AGUA FRIA;RECIFE;PE;1989;1925,03;75,5;0,03125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2023-01-31 09:45:04;Bom;Apartamento;0.0;2023
RUA MARIA CAROLINA;816;APTO 2704 EDF ARVOREDO RESIDENCE CLUB;BOA VIAGEM;RECIFE;PE;2015;2272,19;104,38;0,00777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;585000.0;2023-09-11 08:07:02;Bom;Apartamento;270000.0;2023
RUA MARIA CAROLINA;816;APTO 2801 EDF ARVOREDO RESIDENCE CLUB;BOA VIAGEM;RECIFE;PE;2015;2272,19;112,19;0,00835;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2023-01-25 23:00:31;Bom;Apartamento;0.0;2023
AV CAXANGA;125;APTO 802 EDF MARIA DO CARMO BLOCO C;MADALENA;RECIFE;PE;2011;7818,99;128,03;0,00516;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2023-03-29 10:31:07;Bom;Apartamento;170000.0;2023
AV JOAO DE BARROS;1527;LOJA 0105 EMP PHOENIX;ESPINHEIRO;RECIFE;PE;1994;901,25;56,38;0,01415;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;180000.0;2023-09-19 17:03:18;Bom;Loja;0.0;2023
RUA RODOLFO DE HOLANDA;284;APTO 1401 EDF MORADA INFANTE DON HERINQUE;ENCRUZILHADA;RECIFE;PE;2015;840,0;91,64;0,01678;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;359059.04;2023-09-20 10:00:21;Bom;Apartamento;0.0;2023
AV CAXANGA;3539;;IPUTINGA;RECIFE;PE;1996;480,2;477,4;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;1000000.0;2023-05-31 11:15:05;Regular;Galpão;0.0;2023
RUA DOM ESTEVAO BRIOSO;36;APTO 1601 EDF CASTELO DE RENOIR;BOA VIAGEM;RECIFE;PE;2007;1218,25;93,63;0,01432;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390503.59;2023-07-03 15:10:59;Bom;Apartamento;0.0;2023
AV PARNAMIRIM;327;APTO 0804;PARNAMIRIM;RECIFE;PE;1995;4329,0;222,05;0,01787;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;730000.0;2023-03-10 10:07:51;Bom;Apartamento;0.0;2023
RUA VISCONDE DE JEQUITINHONHA;1900;APTO 0102 EDF LAGOA DO ABAETÉ;BOA VIAGEM;RECIFE;PE;1983;506,25;111,59;0,08332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305487.77;2023-06-14 15:00:06;Bom;Apartamento;0.0;2023
RUA DA SANTA CRUZ;110;;BOA VISTA;RECIFE;PE;1949;209,44;155,8;1,0;Simples;Casa;RESIDENCIAL;350000.0;2023-11-03 19:30:14;Bom;Casa;201222.5;2023
AV BEBERIBE;3530;APTO 0102 BLOCO A5;PORTO DA MADEIRA;RECIFE;PE;1982;70650,0;87,08;0,00167;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;225000.0;2023-02-23 09:52:03;Bom;Apartamento;0.0;2023
RUA AMARO COUTINHO;623;APTO 1202 TORRE ROSARINHO - BLOCO A;ENCRUZILHADA;RECIFE;PE;2013;2516,43;186,54;0,01084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2023-07-13 09:31:34;Bom;Apartamento;0.0;2023
RUA AMARO COUTINHO;623;APTO 1202 TORRE ROSARINHO - BLOCO A;ENCRUZILHADA;RECIFE;PE;2013;2516,43;186,54;0,01084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2023-06-29 09:10:56;Bom;Apartamento;0.0;2023
RUA DA SANTA CRUZ;212;;BOA VISTA;RECIFE;PE;1939;186,56;134,05;1,0;Simples;Casa;RESIDENCIAL;372437.75;2023-03-04 08:17:57;Bom;Casa;0.0;2023
AV DR JOSE RUFINO;2887;APTO 505 BLOCO C - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2023-01-09 08:22:49;Bom;Apartamento;147673.09;2023
AV SANTOS DUMONT;420;APTO 1302 EDF REINALDO CÂMARA;AFLITOS;RECIFE;PE;2001;1690,51;113,72;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330658.68;2023-12-22 15:17:38;Bom;Apartamento;0.0;2023
RUA SA E SOUZA;263;APTO 2004 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2023-08-22 09:15:45;Bom;Apartamento;110000.0;2023
RUA AQUIDABA;88;APTO 1102 EDF PARADOR DE CASTILHA;BOA VIAGEM;RECIFE;PE;1998;2112,0;214,11;0,01454;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810750.4;2023-02-14 10:01:13;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;420;APTO 204 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;81,51;0,00359;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2023-09-27 10:03:05;Bom;Apartamento;0.0;2023
RUA ENG LEONARDO ARCOVERDE;185;APTO 204 BLOCO B;MADALENA;RECIFE;PE;2023;3350,05;76,5;0,00516;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;279918.0;2023-12-07 12:30:24;Bom;Apartamento;0.0;2023
RUA CASSILANDIA;67;APTO 1105 EDF PRAÇA DOS JACARANDÁS;VARZEA;RECIFE;PE;2023;2557,45;52,37;0,00428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;213762.4;2023-12-26 15:26:59;Bom;Apartamento;0.0;2023
RUA VISCONDE DE MAMANGUAPE;40;APTO 1201 TORRE A;ENCRUZILHADA;RECIFE;PE;2010;2547,73;96,72;0,0075;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;321158.4;2023-01-26 10:00:15;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 1006 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,71;0,00469;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-01-20 11:11:56;Bom;Apartamento;270000.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 01 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2023-04-28 15:48:43;Bom;Apartamento;207500.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 02 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;272600.0;2023-04-11 12:51:20;Bom;Apartamento;218080.0;2023
RUA EVARISTO DA VEIGA;106;APTO 0204 EDF MARIA LEOPOLDINA;CASA AMARELA;RECIFE;PE;1981;748,5;98,77;0,04999;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;265666.34;2023-11-17 18:48:56;Bom;Apartamento;0.0;2023
RUA SA E SOUZA;263;APTO 2104 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2023-08-21 11:44:50;Bom;Apartamento;105000.0;2023
RUA ANTONIO VICENTE;648;APTO 401 EDF. COSTA TROPICAL;BOA VIAGEM;RECIFE;PE;2017;1500,0;100,05;0,00996;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2023-02-03 15:01:27;Bom;Apartamento;0.0;2023
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 1002 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;121,42;0,02372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;388000.0;2023-09-19 10:19:40;Bom;Apartamento;150000.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 03 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2023-08-23 10:46:31;Bom;Apartamento;209000.0;2023
RUA DOM SEBASTIAO LEME;166;;GRACAS;RECIFE;PE;1983;1302,58;530,78;1,0;Médio;Casa;RESIDENCIAL;2197745.5;2023-09-05 22:24:57;Bom;Casa;0.0;2023
RUA HERCILIO DE SOUZA;52;;ESTANCIA;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;150210.0;2023-02-24 07:29:14;Bom;Casa;0.0;2023
RUA FRANCISCO DA CUNHA;1910;APTO 2101 BLOCO A - EDF CHEVERNY;BOA VIAGEM;RECIFE;PE;1991;3622,65;271,22;0,01152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1020000.0;2023-08-21 12:04:33;Bom;Apartamento;0.0;2023
RUA JOSE DE HOLANDA;854;APTO 1004 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;78,17;0,00333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348106.73;2023-04-12 11:04:07;Bom;Apartamento;247840.0;2023
RUA DOIS DE FEVEREIRO;431;;VASCO DA GAMA;RECIFE;PE;1955;380,0;109,54;0,43308;Simples;Casa;COMERCIAL COM LIXO ORGANICO;210000.0;2023-11-28 12:29:32;Regular;Casa;168000.0;2023
RUA MARIA CAROLINA;661;APTO 1708 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;67,72;0,0016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260389.0;2023-10-18 11:11:56;Bom;Apartamento;0.0;2023
RUA DR JOSE HIGINO RIBEIRO CAMPOS;130;;ENCRUZILHADA;RECIFE;PE;1950;154,0;119,02;1,0;Simples;Casa;RESIDENCIAL;424000.0;2023-01-25 11:27:05;Regular;Casa;250000.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 04 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-11-13 19:24:45;Bom;Apartamento;190011.56;2023
AV JOSE AMERICO DE ALMEIDA;151;APTO 601 BLOCO E;MACAXEIRA;RECIFE;PE;2008;9999,95;91,77;0,00448;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-04-28 10:12:27;Bom;Apartamento;0.0;2023
RUA ENG SAMPAIO;255;APTO 1303 EDF DÉBORA;ROSARINHO;RECIFE;PE;2003;1022,4;114,65;0,01854;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368207.18;2023-06-14 10:59:48;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 1103 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,34;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;318300.0;2023-10-17 09:55:56;Bom;Apartamento;244740.76;2023
RUA DOM ESTEVAO BRIOSO;36;APTO 2101 EDF CASTELO DE RENOIR;BOA VIAGEM;RECIFE;PE;2007;1218,25;93,63;0,01432;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402965.55;2023-01-27 15:07:50;Bom;Apartamento;315200.0;2023
RUA AMARO ALBINO PIMENTEL;101;APTO 2003 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;499375.45;2023-03-14 13:54:25;Bom;Apartamento;361623.16;2023
RUA N S DA SAUDE;385;APTO 0003;IPUTINGA;RECIFE;PE;1991;1328,0;91,87;0,04272;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;197091.89;2023-05-19 14:21:52;Bom;Apartamento;0.0;2023
RUA TELES JUNIOR;65;APTO 0702 EDF PRAIA DE INDAIATUBA;AFLITOS;RECIFE;PE;2004;2265,11;195,43;0,01607;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2023-05-03 10:35:35;Bom;Apartamento;0.0;2023
RUA JERONIMO DE ALBUQUERQUE;205;APTO 0203 EDF CLÁUDIA;CASA FORTE;RECIFE;PE;1984;1807,6;120,02;0,02915;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-06-16 09:07:22;Regular;Apartamento;0.0;2023
RUA JERONIMO DE ALBUQUERQUE;205;APTO 0203 EDF CLÁUDIA;CASA FORTE;RECIFE;PE;1984;1807,6;120,02;0,02915;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-07-04 21:06:20;Regular;Apartamento;0.0;2023
RUA JOSE PARAISO;88;APTO 1701 EDF. COSTA ALGARVIA;BOA VIAGEM;RECIFE;PE;2022;780,0;120,04;0,02515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;622741.22;2023-08-09 10:34:02;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 07 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;81,65;0,00341;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;248709.58;2023-03-02 12:40:49;Bom;Apartamento;200374.56;2023
RUA NATAL;232;;CORDEIRO;RECIFE;PE;1982;416,44;105,48;1,0;Simples;Casa;RESIDENCIAL;302797.4;2023-12-11 12:37:41;Bom;Casa;0.0;2023
RUA DO HOSPICIO;639;APTO 0003 EDF URUPÊS;SANTO AMARO;RECIFE;PE;1949;1022,25;69,0;0,08712;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2023-09-15 08:52:32;Bom;Apartamento;0.0;2023
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 0403 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;120,82;0,02358;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2023-10-31 09:16:38;Bom;Apartamento;200000.0;2023
AV BOA VIAGEM;420;APTO 306 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;80,68;0,00355;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2023-06-01 17:55:25;Bom;Apartamento;0.0;2023
RUA ENG SAMPAIO;255;APTO 1503 EDF DÉBORA;ROSARINHO;RECIFE;PE;2003;1022,4;114,65;0,01854;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2023-08-11 08:31:30;Bom;Apartamento;271696.5;2023
RUA PROF BANDEIRA;510;APTO 1601 EDF PRAÇA DOS MOGNOS;IPUTINGA;RECIFE;PE;2023;1800,0;134,14;0,01347;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480831.97;2023-10-23 12:50:48;Bom;Apartamento;0.0;2023
RUA PROF BANDEIRA;510;APTO 1602 EDF PRAÇA DOS MOGNOS;IPUTINGA;RECIFE;PE;2023;1800,0;108,06;0,01121;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;427325.38;2023-12-15 09:28:18;Bom;Apartamento;307500.0;2023
AV LIBERDADE;54;APTO 1104 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,34;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320250.0;2023-06-06 11:53:54;Bom;Apartamento;237000.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 08 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2023-09-13 12:49:43;Bom;Apartamento;154464.0;2023
RUA ENG LEONARDO ARCOVERDE;185;APTO 403 BLOCO B;MADALENA;RECIFE;PE;2023;3350,05;76,5;0,00516;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305000.0;2023-12-21 10:35:20;Bom;Apartamento;0.0;2023
RUA SETE DE SETEMBRO;238;APTO 0501 EDF IRAN;BOA VISTA;RECIFE;PE;1957;687,0;52,26;0,00953;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;100000.0;2023-06-06 09:23:46;Bom;Apartamento;0.0;2023
RUA ENG SAMPAIO;255;APTO 1701 EDF DÉBORA;ROSARINHO;RECIFE;PE;2003;1022,4;114,65;0,01854;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2023-07-20 10:37:44;Bom;Apartamento;340000.0;2023
EST DA MUMBECA;413;;GUABIRABA;RECIFE;PE;2005;14948,0;905,0;1,0;Médio;Hotel;COMERCIAL COM LIXO ORGANICO;2100000.0;2023-03-16 11:12:06;Bom;Hotel;0.0;2023
AV BOA VIAGEM;420;APTO 402 EDF BEACH CLASS INTERNATIONAL;PINA;RECIFE;PE;2011;3242,0;83,74;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419928.54;2023-03-15 11:59:59;Bom;Apartamento;0.0;2023
AV VINTE DE JANEIRO;380;APTO 0601 EDF ESPARTA;BOA VIAGEM;RECIFE;PE;1983;774,9;120,9;0,04346;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2023-11-17 12:18:32;Bom;Apartamento;0.0;2023
RUA DAMASCO;18;;JARDIM SAO PAULO;RECIFE;PE;1997;247,5;105,28;1,0;Médio;Casa;RESIDENCIAL;380000.0;2023-09-14 11:15:27;Bom;Casa;0.0;2023
RUA DAMASCO;18;;JARDIM SAO PAULO;RECIFE;PE;1997;247,5;105,28;1,0;Médio;Casa;RESIDENCIAL;380000.0;2023-09-14 11:13:04;Bom;Casa;0.0;2023
RUA PROFA ROSILDA COSTA;51;;IMBIRIBEIRA;RECIFE;PE;1956;156,0;79,51;1,0;Simples;Casa;RESIDENCIAL;160000.0;2023-10-03 09:01:07;Bom;Casa;0.0;2023
RUA ARQ LUIZ NUNES;702;;IMBIRIBEIRA;RECIFE;PE;1968;360,0;174,15;1,0;Simples;Casa;RESIDENCIAL;492900.0;2023-05-24 13:05:53;Bom;Casa;0.0;2023
RUA ARQ LUIZ NUNES;702;;IMBIRIBEIRA;RECIFE;PE;1968;360,0;174,15;1,0;Simples;Casa;RESIDENCIAL;492900.0;2023-06-14 12:02:39;Bom;Casa;0.0;2023
AV CONS AGUIAR;1350;APTO 0003 CONJ RESID PERNAMBUCO-EDF PAJEÚ;BOA VIAGEM;RECIFE;PE;1969;448,0;72,5;0,05;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2023-04-18 18:49:31;Bom;Apartamento;0.0;2023
RUA FELIX DE BRITO E MELO;605;APTO 0101 EDF SHANGRILLA;BOA VIAGEM;RECIFE;PE;1973;700,0;173,0;0,0775;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2023-10-24 12:16:17;Bom;Apartamento;300000.0;2023
RUA JOAO PEDRO DA SILVA;112;;IMBIRIBEIRA;RECIFE;PE;1958;183,75;313,17;1,0;Simples;Casa;RESIDENCIAL;338000.0;2023-09-15 10:24:06;Bom;Casa;0.0;2023
RUA CARLOS PENA FILHO;58;;AFOGADOS;RECIFE;PE;1994;373,75;261,93;1,0;Médio;Casa;RESIDENCIAL;534691.94;2023-11-28 09:03:21;Bom;Casa;0.0;2023
AV BOA VIAGEM;4200;APTO 1303 EDF RIBELA;BOA VIAGEM;RECIFE;PE;1975;1897,6;113,48;0,01457;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-11-27 10:15:22;Bom;Apartamento;320000.0;2023
AV DEZESSETE DE AGOSTO;2202;APTO 0901 CONDOMÍNIO CASA FORTE RESIDENCE;POCO;RECIFE;PE;2003;892,5;70,86;0,01795;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;342525.95;2023-06-28 14:16:20;Bom;Apartamento;0.0;2023
