logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA BALTAZAR PASSOS;275;APTO 2002 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1160000.0;2022-12-21 12:12:18;Bom;Apartamento;0.0;2022
RUA GEN POLIDORO;320;APTO 1209 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,22;0,00205;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356000.0;2022-09-29 09:16:33;Bom;Apartamento;277305.6;2022
AV CONSELHEIRO ROSA E SILVA;801;APTO 706 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,89;0,01743;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;494141.88;2022-12-06 14:00:28;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1601 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487000.0;2022-03-09 12:42:57;Bom;Apartamento;98269.88;2022
RUA ARTUR WANDERLEY;123;ANEXO 000*;VARZEA;RECIFE;PE;1977;445,0;101,2;1,0;Simples;Casa;RESIDENCIAL;245000.0;2022-02-08 12:27:25;Bom;Casa;0.0;2022
RUA RIBEIRO DE BRITO;950;APTO 304 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2022-06-29 07:54:46;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1602 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2022-07-28 11:20:10;Bom;Apartamento;305000.0;2022
RUA CONDE DE IRAJA;600;APTO 1403 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;388207.17;2022-09-12 10:53:41;Bom;Apartamento;238863.17;2022
RUA CARLOS ALBERTO VALENCA;405;;JARDIM SAO PAULO;RECIFE;PE;1999;100,0;145,0;1,0;Simples;Casa;RESIDENCIAL;246000.0;2022-10-24 22:49:49;Bom;Casa;0.0;2022
RUA ONZE DE FEVEREIRO;770;;TORROES;RECIFE;PE;1982;0,0;51,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;320000.0;2022-12-13 11:03:08;Bom;Casa;0.0;2022
RUA ONZE DE FEVEREIRO;770;;TORROES;RECIFE;PE;1982;0,0;51,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;320000.0;2022-11-25 12:48:56;Bom;Casa;0.0;2022
RUA ALVORADA;355;CASA 0008;IPSEP;RECIFE;PE;1997;256,47;180,87;1,0;Simples;Casa;RESIDENCIAL;320000.0;2022-07-12 14:48:40;Bom;Casa;0.0;2022
RUA PAES CABRAL;88;APTO 1603 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;102,47;0,0049;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385637.79;2022-04-19 15:20:31;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1604 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;421586.51;2022-04-12 16:26:21;Bom;Apartamento;0.0;2022
EST DOS REMEDIOS;2186;APTO 0202 EDF LINDOIA;MADALENA;RECIFE;PE;1965;480,0;87,5;0,11531;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;205000.0;2022-01-27 01:01:47;Bom;Apartamento;105000.0;2022
RUA SANTO ELIAS;64;APTO 0901 EDF ITAYUBÁ VILLAGE;GRACAS;RECIFE;PE;1994;1432,67;196,91;0,02092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2022-08-08 21:48:46;Bom;Apartamento;0.0;2022
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2703 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2022-05-23 11:18:24;Bom;Apartamento;0.0;2022
RUA PAJUSSARA;110;APTO 604 BLOCO D - EDF BEIJA-FLOR;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2022-12-12 13:02:30;Bom;Apartamento;0.0;2022
RUA OUREM;175;APTO 604 BLOCO 1 - EDF AMÉLIA;SAN MARTIN;RECIFE;PE;2005;8539,63;88,97;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-02-08 12:40:04;Bom;Apartamento;120000.0;2022
RUA MENEZES DRUMOND;271;APTO 901 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;489250.0;2022-04-22 15:39:13;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;1393;APTO 023B EDF BANGUÊ;GRACAS;RECIFE;PE;1964;2544,25;151,0;0,06824;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;260000.0;2022-03-29 13:54:33;Bom;Apartamento;190000.0;2022
RUA PROFA ANUNCIADA DA ROCHA MELO;70;APTO 1502 EDF RIO VOUGA;MADALENA;RECIFE;PE;2007;1741,7;194,91;0,0171;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;850000.0;2022-11-10 10:43:58;Bom;Apartamento;500000.0;2022
PRC MIGUEL DE CERVANTES;113;SALA 0105 EDF CTR MIGUEL DE CERVANTES;COELHOS;RECIFE;PE;1992;450,0;28,72;0,06355;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;120000.0;2022-11-01 19:03:02;Bom;Sala;0.0;2022
AV ENG DOMINGOS FERREIRA;3647;APTO 2101 EDF JOANA DHALIA;BOA VIAGEM;RECIFE;PE;2010;2782,0;262,64;0,01453;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1525000.0;2022-05-25 13:01:42;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;801;APTO 806 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,89;0,01743;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;576000.0;2022-03-09 14:31:39;Bom;Apartamento;0.0;2022
RUA MIGUEL COUTO;90;ANEXO 0002 BLOCO B;BOA VISTA;RECIFE;PE;1965;1160,0;173,01;0,11344;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;280000.0;2022-02-08 22:25:25;Bom;Apartamento;216000.0;2022
RUA PAES CABRAL;88;APTO 1701 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;461000.0;2022-04-03 21:16:50;Bom;Apartamento;86989.5;2022
AV CONSELHEIRO ROSA E SILVA;1393;APTO 034B EDF BANGUÊ;GRACAS;RECIFE;PE;1965;2544,25;81,0;0,0366;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2022-02-02 00:48:10;Bom;Apartamento;0.0;2022
RUA MENEZES DRUMOND;271;APTO 902 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;489250.0;2022-04-25 19:38:28;Bom;Apartamento;0.0;2022
AV SAO PAULO;55;APTO 0002 RES ROMARCO VIII-BLOCO A;JARDIM SAO PAULO;RECIFE;PE;1992;3505,95;63,19;0,02069;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2022-09-20 15:35:46;Bom;Apartamento;110500.0;2022
RUA PAES CABRAL;88;APTO 1702 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-11-10 09:00:47;Bom;Apartamento;250000.0;2022
RUA PAULA BATISTA;657;;CASA AMARELA;RECIFE;PE;1980;395,32;234,53;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1158801.0;2022-06-09 13:28:17;Bom;Casa;0.0;2022
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 2802 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;651829.08;2022-12-05 14:00:18;Bom;Apartamento;0.0;2022
RUA OSVALDO GUIMARAES;30;APTO 501 EDF JOSE BORBA;IPUTINGA;RECIFE;PE;2011;840,0;93,24;0,02261;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2022-11-03 18:47:44;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;255;;BOA VISTA;RECIFE;PE;1969;4192,0;1239,68;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;10870000.0;2022-03-30 11:11:44;Bom;Edificação Especial;0.0;2022
RUA CAP ARAUJO MIRANDA;110;APTO 0401 EDF VICTOR RODRIGUES;IPUTINGA;RECIFE;PE;1997;1419,0;106,84;0,0241;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2022-02-08 09:55:06;Bom;Apartamento;0.0;2022
RUA CAP ARAUJO MIRANDA;110;APTO 0401 EDF VICTOR RODRIGUES;IPUTINGA;RECIFE;PE;1997;1419,0;106,84;0,0241;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2022-03-01 14:46:03;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;1060;APTO 002M BLOCO M;IPUTINGA;RECIFE;PE;2000;17310,68;63,39;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2022-06-16 14:45:34;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1703 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348404.41;2022-03-02 10:12:27;Bom;Apartamento;0.0;2022
RUA ERNESTO DE PAULA SANTOS;187;SALA 1202 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;60,59;0,00477;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;280000.0;2022-10-28 09:27:29;Bom;Sala;0.0;2022
RUA ERNESTO DE PAULA SANTOS;187;SALA 1203 EMP EXCELSIOR;BOA VIAGEM;RECIFE;PE;2001;2324,4;61,79;0,00486;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;280000.0;2022-04-18 21:15:26;Bom;Sala;0.0;2022
RUA JOSE BONIFACIO;750;APTO 0203 EDF BARÃO DA TORRE;TORRE;RECIFE;PE;1984;1325,0;127,63;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2022-11-30 22:06:41;Bom;Apartamento;210000.0;2022
RUA DR MACHADO;849;;CAMPO GRANDE;RECIFE;PE;1952;2391,0;1468,25;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;2998709.0;2022-04-08 09:57:12;Regular;Galpão;0.0;2022
RUA SAO JERONIMO;31;-;ALTO SANTA TEREZINHA;RECIFE;PE;1953;161,4;33,0;0,5;Simples;Mocambo;RESIDENCIAL;77125.59;2022-08-04 09:06:38;Bom;Mocambo;0.0;2022
RUA DO FUTURO;504;;GRACAS;RECIFE;PE;1939;354,0;134,5;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1058669.13;2022-05-03 12:39:33;Regular;Casa;0.0;2022
RUA PAES CABRAL;88;APTO 1801 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;486919.4;2022-07-06 12:04:41;Bom;Apartamento;200000.0;2022
RUA PAES CABRAL;88;APTO 1802 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2022-03-16 17:50:56;Bom;Apartamento;270450.03;2022
RUA PAES CABRAL;88;APTO 1803 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350412.75;2022-03-01 16:43:17;Bom;Apartamento;104821.56;2022
RUA PAES CABRAL;88;APTO 1804 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;432000.0;2022-03-23 08:01:09;Bom;Apartamento;204991.78;2022
RUA PAES CABRAL;88;APTO 1804 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405000.0;2022-02-28 13:00:16;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;70;GARAGEM 0076 EDF MARIA KATARINA;BOA VIAGEM;RECIFE;PE;2000;1139,25;18,19;0,00196;Superior;Edificação Garagem;RESIDENCIAL;50000.0;2022-12-30 10:29:12;Bom;Garagem Residencial;0.0;2022
RUA FRANCISCO DA CUNHA;1325;APTO 0703 EDF GOLDEN PLACE;BOA VIAGEM;RECIFE;PE;2001;905,5;121,93;0,02328;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2022-02-28 18:59:09;Bom;Apartamento;0.0;2022
RUA MENEZES DRUMOND;271;APTO 1104 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2022-11-16 12:31:30;Bom;Apartamento;0.0;2022
RUA EST ANTONIO FARIAS FILHO;181;CASA 0002;SAN MARTIN;RECIFE;PE;1981;200,0;92,68;1,0;Simples;Casa;RESIDENCIAL;262130.4;2022-03-22 19:42:20;Bom;Casa;0.0;2022
RUA PAES CABRAL;88;APTO 1901 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;469000.0;2022-04-18 14:11:43;Bom;Apartamento;364646.17;2022
RUA CAIO PEREIRA;800;APTO 1901 EDF SAINTE JULIANA;ENCRUZILHADA;RECIFE;PE;2017;1295,39;145,68;0,01586;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;715000.0;2022-12-30 10:16:39;Bom;Apartamento;0.0;2022
RUA JOSE DE HOLANDA;824;APTO 0504 BLOCO A;TORRE;RECIFE;PE;1984;3808,62;151,47;0,01388;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2022-03-29 10:26:28;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1902 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;107,21;0,00545;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405780.14;2022-03-30 22:05:00;Bom;Apartamento;205786.0;2022
AV BOA VIAGEM;1958;APTO 2401 EDF MORADA ATLÂNTIDA;BOA VIAGEM;RECIFE;PE;1999;1419,25;456,17;0,0347;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4000000.0;2022-12-19 10:18:12;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2902 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040710.68;2022-03-22 12:45:43;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1903 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352432.66;2022-03-01 12:13:48;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 2903 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;157,05;0,00836;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1135354.04;2022-12-25 22:22:56;Bom;Apartamento;0.0;2022
RUA RIBEIRO DE BRITO;950;APTO 403 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200255.4;2022-12-28 10:17:56;Bom;Apartamento;0.0;2022
RUA EST ANTONIO FARIAS FILHO;81;;SAN MARTIN;RECIFE;PE;1999;200,0;139,1;1,0;Simples;Casa;RESIDENCIAL;272000.0;2022-06-21 14:19:55;Bom;Casa;243000.0;2022
RUA JORGE COUCEIRO DA COSTA EIRAS;50;APTO 0603 EDF MÁLAGA;BOA VIAGEM;RECIFE;PE;1989;840,0;130,1;0,05425;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2022-12-06 07:03:44;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;801;APTO 1002 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,99;0,01744;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3931.11;2022-07-27 09:08:26;Bom;Apartamento;0.0;2022
AV CONSELHEIRO ROSA E SILVA;801;APTO 1002 EDF ANTONIO DOURADO NETTO;GRACAS;RECIFE;PE;2020;2040,0;147,99;0,01744;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2022-10-13 09:24:03;Bom;Apartamento;464000.0;2022
AV JOSE AMERICO DE ALMEIDA;235;APTO 0304 BLOCO D;MACAXEIRA;RECIFE;PE;2003;9877,5;59,01;0,00544;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2022-09-12 11:55:18;Bom;Apartamento;0.0;2022
RUA CONDE DE IRAJA;600;APTO 1404 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,53;0,01272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;388466.55;2022-07-11 10:07:58;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 1904 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2022-02-01 08:36:47;Bom;Apartamento;0.0;2022
RUA PEDRO PAES MENDONCA;140;APTO 2002 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;739200.0;2022-06-08 12:50:25;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2001 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,57;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;426854.0;2022-02-16 15:26:56;Bom;Apartamento;0.0;2022
RUA CEARA;148;APTO 1801 EDF PORTAL DO ROSARINHO-BLOCO A;ENCRUZILHADA;RECIFE;PE;2007;2726,63;166,8;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;625000.0;2022-06-30 21:13:47;Bom;Apartamento;400000.0;2022
AV RECIFE;4316;APTO 0214 MD4 BLOCO4084;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2022-11-17 17:05:55;Regular;Apartamento;0.0;2022
RUA PAULA BATISTA;607;APTO 0007;CASA AMARELA;RECIFE;PE;1965;870,6;110,0;0,12122;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2022-02-28 10:49:25;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2002 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;446595.89;2022-04-13 12:12:55;Bom;Apartamento;0.0;2022
AV BOA VIAGEM;3500;APTO 2001 EDF PORTUGAL;BOA VIAGEM;RECIFE;PE;1975;1796,32;550,3;0,04783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2900000.0;2022-05-04 09:16:52;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2003 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;354464.21;2022-07-22 19:10:54;Bom;Apartamento;258452.49;2022
RUA PE CAPISTRANO;30;;CAMPO GRANDE;RECIFE;PE;1955;414,0;208,63;1,0;Simples;Casa;RESIDENCIAL;600000.0;2022-12-26 16:24:44;Bom;Casa;504819.41;2022
RUA CONDE DE IRAJA;600;APTO 1501 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,92;0,01277;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;391723.01;2022-07-12 12:12:51;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2004 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;431391.62;2022-03-03 10:32:56;Bom;Apartamento;0.0;2022
RUA DO PROGRESSO;269;SALA 0101 GALERIA ESQUINA PROGRESSO;SOLEDADE;RECIFE;PE;1987;507,0;42,72;0,05406;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;120000.0;2022-09-05 11:12:56;Bom;Sala;0.0;2022
RUA PE CAPISTRANO;44;;CAMPO GRANDE;RECIFE;PE;1946;457,7;122,22;1,0;Simples;Casa;RESIDENCIAL;400000.0;2022-02-03 11:25:11;Bom;Casa;0.0;2022
RUA PAES CABRAL;88;APTO 2102 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;449170.24;2022-04-27 09:37:42;Bom;Apartamento;226273.42;2022
RUA PAES CABRAL;88;APTO 2102 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-01-26 22:25:21;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2103 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356507.48;2022-04-06 08:09:33;Bom;Apartamento;124721.48;2022
RUA PAES CABRAL;88;APTO 2103 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;55431.92;2022-04-25 18:16:32;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2101 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,57;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400060.0;2022-02-21 10:20:56;Bom;Apartamento;0.0;2022
RUA MENEZES DRUMOND;271;APTO 1603 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453618.63;2022-03-15 14:04:11;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2104 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;451070.91;2022-03-10 12:01:03;Bom;Apartamento;235056.54;2022
RUA JORN MURILO MARROQUIM;115;;VARZEA;RECIFE;PE;2002;15612,12;3566,41;1,0;Médio;Edificação Industrial;COMERCIAL COM LIXO ORGANICO;5977440.0;2022-06-03 23:14:45;Bom;Industria;0.0;2022
RUA ARQ LUIZ NUNES;1664;APTO 302 EDF LUANDA;IMBIRIBEIRA;RECIFE;PE;2006;447,0;99,24;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;213000.0;2022-06-22 14:56:56;Bom;Apartamento;50000.0;2022
RUA CONDE DE IRAJA;600;APTO 1502 EDF. PRAÇA NICOMEDES MOURA;TORRE;RECIFE;PE;2022;1409,09;111,43;0,01271;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390445.34;2022-07-13 13:01:22;Bom;Apartamento;191092.16;2022
RUA ESTEVAO DE SA;390;APTO 0403 BLOCO B-04;VARZEA;RECIFE;PE;2003;5760,27;81,08;0,01041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;213781.66;2022-07-29 21:18:00;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2201 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;135,58;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;497201.01;2022-04-27 17:31:38;Bom;Apartamento;180000.0;2022
AV BEBERIBE;3785;APTO 0102 BLOCO N;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;28742.4;2022-11-25 12:17:28;Bom;Apartamento;0.0;2022
RUA PAES CABRAL;88;APTO 2202 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;121,0;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;451759.42;2022-09-13 11:09:20;Bom;Apartamento;267000.0;2022
RUA PAES CABRAL;88;APTO 2203 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;88,72;0,00446;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;358562.52;2022-03-02 18:10:16;Bom;Apartamento;132083.39;2022
RUA PAES CABRAL;88;APTO 2204 BLOCO A;CORDEIRO;RECIFE;PE;2021;4031,56;115,5;0,0059;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;436379.36;2022-08-29 13:28:09;Bom;Apartamento;0.0;2022
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 3001 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;155,47;0,00778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;830000.0;2022-02-01 22:37:50;Bom;Apartamento;0.0;2022
RUA FRANCISCO DE BARROS BARRETO;376;APTO 1002 EDF ANTONIO MACHADO - BLOCO A;BOA VIAGEM;RECIFE;PE;1992;3357,0;155,08;0,00934;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;455611.32;2022-08-02 12:16:28;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;585;APTO 3002 EDF. JARDIM DAS ORQUÍDEAS;BOA VIAGEM;RECIFE;PE;2021;2832,16;209,76;0,01106;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1194000.0;2022-05-24 10:26:58;Bom;Apartamento;340854.21;2022
RUA PAES CABRAL;88;APTO 101 BLOCO B;CORDEIRO;RECIFE;PE;2021;4031,56;121,85;0,00624;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;469000.0;2022-12-26 15:59:45;Bom;Apartamento;260000.0;2022
RUA PROFA CACILDA BRECKENFELD;265;;JARDIM SAO PAULO;RECIFE;PE;1987;100,0;126,0;1,0;Simples;Casa;RESIDENCIAL;284534.1;2022-07-05 08:56:38;Bom;Casa;0.0;2022
